file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
ams-common__adm-common-Entity-Addr-sql-oracle.xml,addAddressEntitymaster,insert,L1,rule,converted,fail,static,TYPE_MISMATCH,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:71: ERROR:  invalid input syntax for type integer: ""37.5665""",fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-Entity-Addr-sql-oracle.xml,changeAddressEntitymaster,update,L1,no_change,no_change,fail,static,TYPE_MISMATCH,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:14: ERROR:  invalid input syntax for type numeric: ""ADDR00001""",pass,2,2,0,,0,,both,FAIL_TC_TYPE_MISMATCH,"바인드값 타입/길이 불일치: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:14: ERROR:  invalid input syntax for type numeric: ""ADDR00001"""
ams-common__adm-common-Entity-Addr-sql-oracle.xml,deleteAddressEntitymaster,update,L1,no_change,no_change,fail,static,TYPE_MISMATCH,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:24: ERROR:  invalid input syntax for type numeric: ""ADDR00001""",fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-Entity-Addr-sql-oracle.xml,getAddrId,select,L1,rule,converted,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-batch-sql-oracle.xml,insertMessageTemp,insert,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=ams-common__adm-common-batch-sql-oracle.xml, EXPLAIN pass"
ams-common__adm-common-batch-sql-oracle.xml,insertItemCodeTemp,insert,L1,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=ams-common__adm-common-batch-sql-oracle.xml, EXPLAIN pass"
ams-common__adm-common-excel-sql-oracle.xml,insertJob,insert,L1,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=ams-common__adm-common-excel-sql-oracle.xml, EXPLAIN pass"
ams-common__adm-common-excel-sql-oracle.xml,selectExcelJob,select,L0,no_change,no_change,pass,static,,,pass,6,6,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-excel-sql-oracle.xml,updateJob,update,L2,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(update)이라 Compare 스킵: file=ams-common__adm-common-excel-sql-oracle.xml, EXPLAIN pass"
ams-common__adm-common-sql-oracle.xml,selectTAdminMstApCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstAp,select,L0,no_change,no_change,pass,static,,,fail,4,0,4,row_count_diff: oracle=3 pg=0; pg_parse_fail; row_count_diff: oracle=3 pg=0,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=3 pg=0; pg_parse_fail; row_count_diff: oracle=3 pg=0
ams-common__adm-common-sql-oracle.xml,selectTAdminMstAdcdCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstAdcd,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstMulaapmsgCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstMulaapmsg,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstAcCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstAc,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstOwCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstOw,select,L0,no_change,no_change,pass,static,,,fail,8,2,6,row_count_diff: oracle=0 pg=1; row_count_diff: oracle=0 pg=1; pg_parse_fail,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=0 pg=1; row_count_diff: oracle=0 pg=1; pg_parse_fail
ams-common__adm-common-sql-oracle.xml,selectTAdminMstCtOw,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstCtCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstCt,select,L0,no_change,no_change,pass,static,,,fail,24,0,24,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstUrgrCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstUrgr,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstUrCount,select,L0,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstUr,select,L0,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstIcgrCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstIcgr,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstIcutCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstIcut,select,L0,no_change,no_change,pass,static,,,fail,10,8,2,row_count_diff: oracle=0 pg=31122; row_count_diff: oracle=0 pg=31122,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=0 pg=31122; row_count_diff: oracle=0 pg=31122
ams-common__adm-common-sql-oracle.xml,selectTAdminMstIcCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstIc,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
